1,Hex20,95,285,284,282,96,196,201,202,603,965,963,602,606,830,840,607,601,831,841,843
2,Hex20,90,95,282,281,101,96,202,203,585,602,962,587,605,607,842,622,586,601,843,845
3,Hex20,85,90,281,280,106,101,203,204,569,587,961,571,621,622,844,633,570,586,845,847
4,Hex20,80,85,280,279,111,106,204,205,553,571,960,555,632,633,846,644,554,570,847,849
5,Hex20,75,80,279,278,116,111,205,206,537,555,959,539,643,644,848,655,538,554,849,851
6,Hex20,70,75,278,277,121,116,206,207,521,539,958,523,654,655,850,666,522,538,851,853
7,Hex20,65,70,277,276,126,121,207,208,505,523,957,507,665,666,852,677,506,522,853,855
8,Hex20,60,65,276,275,131,126,208,209,489,507,956,491,676,677,854,688,490,506,855,857
9,Hex20,55,60,275,274,136,131,209,210,473,491,955,475,687,688,856,699,474,490,857,859
10,Hex20,50,55,274,273,141,136,210,211,457,475,954,459,698,699,858,710,458,474,859,861
11,Hex20,45,50,273,272,146,141,211,212,441,459,953,443,709,710,860,721,442,458,861,863
12,Hex20,40,45,272,271,151,146,212,213,425,443,952,427,720,721,862,732,426,442,863,865
13,Hex20,35,40,271,270,156,151,213,214,409,427,951,411,731,732,864,743,410,426,865,867
14,Hex20,30,35,270,269,161,156,214,215,393,411,950,395,742,743,866,754,394,410,867,869
15,Hex20,25,30,269,268,166,161,215,216,377,395,949,379,753,754,868,765,378,394,869,871
16,Hex20,20,25,268,267,171,166,216,217,361,379,948,363,764,765,870,776,362,378,871,873
17,Hex20,15,20,267,266,176,171,217,218,345,363,947,347,775,776,872,787,346,362,873,875
18,Hex20,10,15,266,265,181,176,218,219,329,347,946,331,786,787,874,798,330,346,875,877
19,Hex20,5,10,265,264,186,181,219,220,312,331,944,314,797,798,876,809,313,330,877,879
20,Hex20,5,264,283,294,186,220,221,195,314,945,964,315,809,878,827,808,313,879,880,828
21,Hex20,94,286,285,95,97,197,196,96,600,966,603,598,610,829,606,604,599,833,831,601
22,Hex20,89,94,95,90,102,97,96,101,583,598,585,582,609,604,605,620,584,599,601,586
23,Hex20,84,89,90,85,107,102,101,106,567,582,569,566,624,620,621,631,568,584,586,570
24,Hex20,79,84,85,80,112,107,106,111,551,566,553,550,635,631,632,642,552,568,570,554
25,Hex20,74,79,80,75,117,112,111,116,535,550,537,534,646,642,643,653,536,552,554,538
26,Hex20,69,74,75,70,122,117,116,121,519,534,521,518,657,653,654,664,520,536,538,522
27,Hex20,64,69,70,65,127,122,121,126,503,518,505,502,668,664,665,675,504,520,522,506
28,Hex20,59,64,65,60,132,127,126,131,487,502,489,486,679,675,676,686,488,504,506,490
29,Hex20,54,59,60,55,137,132,131,136,471,486,473,470,690,686,687,697,472,488,490,474
30,Hex20,49,54,55,50,142,137,136,141,455,470,457,454,701,697,698,708,456,472,474,458
31,Hex20,44,49,50,45,147,142,141,146,439,454,441,438,712,708,709,719,440,456,458,442
